"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"194","ZA5TQ","21/04/2011","21/04/2011","01/06/2012",27,3.703703704,0,68.66,0.081081081,"N","N","N","Friday","CHO","Estimation",1
"195","8K4TCC","05/10/2010","02/01/2011","10/11/2013",16,18.75,0,103.12,0.084372004,"Y","N","N","Monday","CHO","Estimation",1
"196","YWRBS6","11/11/2009","29/11/2009","29/11/2009",0,0,NA,28.15,0,"N","N","N","Monday","CHO","Estimation",1
"197","V982NF","17/01/2011","10/03/2011","21/03/2011",45,6.666666667,2.222222222,126.96,0.909090909,"N","N","N","Tuesday","RIC","Estimation",0
"198","PVAMEG","06/10/2010","08/12/2010","18/12/2013",50,4,0,38.77,0.019891501,"N","N","N","Wednesday","CHO","Estimation",0
"199","CPVC3Y","20/02/2011","21/10/2011","13/05/2013",47,25.53191489,0,60.74,0.059649123,"N","N","N","Tuesday","CHO","Estimation",0
"200","52HFAG","04/05/2010","13/07/2010","17/11/2010",0,0,0,43.47,0.015748031,"N","N","N","Wednesday","CHO","Estimation",1
"201","748JNA","10/12/2008","22/02/2011","06/11/2013",48,33.33333333,4.166666667,87.79,0.018218623,"N",NA,NA,"Wednesday","CHO","Estimation",0
"202","9TZ5WZ","02/02/2010","03/02/2010","17/01/2012",0,0,0,87.71,0.012622721,"N","N","N","Wednesday","CHO","Estimation",1
"203","7JU9QH","13/04/2011","16/11/2011","16/11/2011",26,50,0,57.64,0,"N","N","N","Thursday","RIC","Estimation",0
"204","7W7EV2","02/10/2009","13/11/2009","14/05/2010",39,5.128205128,0,76.29,0.104395604,"N","N","N","Monday","CHO","Estimation",0
"205","5XSLXR","17/09/2009","17/09/2009","25/09/2012",0,0,0,33.8,0.002717391,"N","N","N","Friday","CHO","Estimation",1
"206","9JMQYV","18/11/2010","18/11/2010","18/11/2010",0,0,0,55.28,0,"N","N","N","Thursday","CHO","Estimation",1
"207","SR9KYJ","25/02/2010","05/05/2010","11/08/2013",26,92.30769231,3.846153846,63.15,0.067001675,"N","N","N","Thursday","CHO","Estimation",1
"208","QD7ZYV","19/08/2010","28/04/2011","26/03/2012",0,0,0,86.3,0.039039039,"N","N","N","Friday","CHO","Estimation",1
"209","EPZ8SJ","31/07/2010","03/08/2010","03/08/2010",0,0,0,97.5,0,"N","N","N","Wednesday","RIC","Estimation",1
"210","NYGGM2","10/02/2011","27/02/2011","06/11/2013",50,16,NA,43.69,0.01525941,"Y","N","N","Monday","RIC","Estimation",0
"211","3NLGQU","06/01/2011","06/03/2011","08/09/2011",46,2.173913043,0,111.97,0.032258065,"N","N","N","Friday","CHO","Estimation",0
"212","P74JTC","31/03/2011","30/04/2011","01/06/2011",18,0,0,105.97,0.21875,"N","N","N","Monday","RIC","Estimation",0
"213","WADZNQ","30/03/2011","18/10/2013","18/10/2013",36,2.777777778,0,46.12,0,"N","N","N","Monday","CHO","Estimation",0
"214","XNKT29","12/01/2010","17/04/2011","14/01/2013",45,13.33333333,2.222222222,94.45,0.017241379,"N","N","N","Monday","CHO","Estimation",0
"215","XVX7JH","21/03/2011","21/03/2011","11/04/2011",16,0,0,73.55,0.095238095,"N","N","N","Tuesday","RIC","Estimation",0
"216","QGHT9W","18/02/2011","27/03/2011","05/06/2013",0,0,0,131.26,0.038701623,"N","N","N","Friday","CHO","Estimation",1
"217","K56QB6","30/01/2011","31/01/2011","15/11/2011",32,18.75,3.125,44.39,0.006944444,"N","N","N","Monday","RIC","Estimation",1
"218","PBK94S","08/02/2010","08/02/2010","08/02/2010",0,0,0,16.79,0,"N","N","N","Monday","CHO","Estimation",1
"219","3VKG9X","28/08/2010","28/08/2010","28/08/2010",0,0,NA,4.97,0,"N","N","N","Friday","CHO","Estimation",1
"220","PJ5KCX","15/03/2010","15/03/2010","15/03/2010",16,0,NA,85.02,0,"N","N","N","Tuesday","CHO","Estimation",0
"221","FJRK96","10/05/2011","11/05/2011","11/05/2011",16,0,0,51.44,0,"N","N","N","Thursday","CHO","Estimation",0
"222","P6MVLQ","21/08/2010","21/08/2010","21/08/2010",0,0,NA,6.93,0,"N","N","N","Tuesday","RIC","Estimation",1
"223","7P22Q4","08/12/2009","19/08/2013","19/08/2013",37,29.72972973,2.702702703,111.31,0,"N","N","N","Tuesday","CHO","Estimation",0
"224","9ZFHBX","13/01/2011","13/05/2011","16/09/2011",45,8.888888889,2.222222222,52.06,0.047619048,"N","N","N","Friday","CHO","Estimation",0
"225","5DPBRF","21/12/2010","16/01/2011","16/01/2011",45,0,0,48.42,0,"N","N","N","Wednesday","CHO","Estimation",0
"226","LKBS42","31/08/2010","31/08/2010","23/10/2012",0,0,0,43.23,0.003826531,"N","N","N","Wednesday","CHO","Estimation",1
"227","H6ZPDQ","25/10/2010","17/12/2010","23/01/2013",0,0,0,83.1,0.02734375,"Y","N","N","Wednesday","CHO","Estimation",1
"228","JBMDDM","20/09/2010","25/07/2011","30/04/2012",45,0,0,66.46,0.007142857,"Y","N","N","Tuesday","RIC","Estimation",0
"229","PDQ7NA","23/01/2011","01/04/2011","08/07/2011",18,0,0,64.74,0.112244898,"N","N","N","Friday","CHO","Estimation",0
"230","E5CA7J","07/03/2011","07/03/2011","04/09/2011",0,0,0,127.54,0.060773481,"N","N","N","Tuesday","RIC","Estimation",1
"231","QS9M76","20/01/2011","20/01/2011","20/01/2011",16,0,NA,2.75,0,"N","N","N","Wednesday","RIC","Estimation",0
"232","PHBEV3","26/08/2010","29/08/2010","10/01/2011",47,2.127659574,0,85.75,0.074626866,"N","N","N","Tuesday","CHO","Estimation",0
"233","9XJUBJ","13/12/2010","16/11/2013","02/01/2014",51,64.70588235,21.56862745,67.24,0.063829787,"N","N","N","Tuesday","DCX","Estimation",0
"234","AYXEZU","14/01/2011","19/01/2011","05/11/2011",0,0,0,62.16,0.162068966,"Y","N","N","Thursday","CHO","Estimation",1
"235","VVAPVD","16/01/2011","04/06/2011","15/12/2013",2,50,0,61.31,0.016216216,"Y","N","N","Monday","CHO","Estimation",1
"236","X83W6Z","27/06/2010","27/06/2010","11/12/2013",46,60.86956522,10.86956522,83.84,0.044338876,"Y","N","N","Monday","CHO","Estimation",0
"237","RPXQ28","25/09/2011","30/09/2011","15/09/2013",42,38.0952381,11.9047619,78.1,0.012569832,"N","N","N","Friday","RIC","Estimation",0
"238","9JRWFR","24/01/2013","24/01/2013","08/07/2013",42,19.04761905,0,72.46,0.018181818,"N","N","N","Thursday","CHO","Estimation",0
"239","V8QHCX","08/06/2013","06/07/2013","06/07/2013",8,25,12.5,40,0,"Y","N","N","Tuesday","BWI","Estimation",1
"240","WCQ5GX","20/10/2012","31/03/2013","31/03/2013",44,9.090909091,NA,60.94,0,"Y","N","N","Monday","RIC","Estimation",0
"241","TEX22E","02/05/2012","04/03/2013","04/03/2013",45,20,NA,145.84,0,"N","N","N","Tuesday","RIC","Estimation",0
"242","7AQ72R","27/11/2012","04/12/2012","13/01/2014",47,95.74468085,10.63829787,51.04,0.066666667,"Y","N","N","Tuesday","RIC","Estimation",0
"243","A3R6N6","12/02/2013","13/02/2013","13/03/2013",45,0,0,45.44,0.071428571,"N","N","N","Wednesday","RIC","Estimation",0
"244","U98SCK","28/08/2012","25/09/2012","01/03/2013",37,0,0,130.11,0.01910828,"N","N","N","Sunday","BWI","Estimation",0
"245","NDUS4V","27/08/2012","27/08/2012","16/12/2012",42,54.76190476,7.142857143,41.25,0.126126126,"Y","N","N","Monday","CHO","Estimation",0
"246","UZ3WS5","13/02/2013","13/02/2013","23/10/2013",0,0,0,74.98,0.107142857,"Y","N","N","Thursday","CHO","Estimation",1
"247","VLYQE8","30/01/2013","02/01/2014","02/01/2014",40,17.5,5,29.43,0,"N","N","N","Friday","RIC","Estimation",0
"248","TACLL6","29/04/2013","02/05/2013","05/12/2013",50,4,0,32.3,0.00921659,"Y","N","N","Friday","DCX","Estimation",0
"249","WUZW2W","16/03/2012","15/04/2012","30/04/2012",35,60,NA,17.54,0.133333333,"N","N","N","Monday","RIC","Estimation",0
"250","2F24F8","11/06/2013","11/06/2013","11/06/2013",45,0,0,59.89,0,"Y","N","N","Thursday","RIC","Estimation",0
"251","9B7XGY","18/11/2012","30/07/2013","30/07/2013",43,16.27906977,2.325581395,50,0,"N","N","N","Friday","RIC","Estimation",0
"252","SBCG2W","23/02/2013","01/03/2013","09/06/2013",43,9.302325581,NA,110.16,0.09,"N","N","N","Monday","RIC","Estimation",0
"253","GM3DPG","13/04/2013","18/08/2013","18/08/2013",5,60,20,92.86,0,"N","N","N","Monday","DCX","Estimation",1
"254","SJDJUN","16/03/2012","16/03/2012","22/12/2013",52,19.23076923,5.769230769,62.13,0.058823529,"N","N","N","Wednesday","CHO","Estimation",0
"255","QERACW","14/05/2012","14/05/2012","02/07/2013",45,6.666666667,2.222222222,77.5,0.02173913,"Y","N","N","Monday","CHO","Estimation",0
"256","LP2J22","25/10/2012","25/10/2012","19/07/2013",20,5,0,89.46,0.014981273,"N","N","N","Saturday","DCX","Estimation",0
"257","4GNF6X","28/02/2013","14/07/2013","14/07/2013",0,0,0,41.24,0,"N","N","N","Monday","RIC","Estimation",1
"258","KGENRR","20/05/2013","20/05/2013","08/09/2013",47,0,0,81.9,0.036036036,"N","N","N","Tuesday","RIC","Estimation",0
"259","XNHR65","18/06/2012","04/07/2012","04/07/2012",0,0,0,41,0,"N","N","N","Thursday","CHO","Estimation",1
"260","Q3L2GN","14/10/2011","14/10/2011","16/01/2014",49,46.93877551,20.40816327,47.03,0.058181818,"N","N","N","Friday","RIC","Estimation",0
"261","7RUST2","03/09/2012","09/09/2012","12/01/2014",6,16.66666667,0,76.66,0.044897959,"Y","N","N","Monday","CHO","Estimation",1
"262","37UFUS","09/01/2013","10/01/2013","10/01/2013",0,0,0,66.48,0,"Y","N","N","Sunday","DCX","Estimation",1
"263","NWDN5K","15/05/2011","17/05/2011","17/07/2011",1,100,0,31.67,0.081967213,"N","N","N","Monday","RIC","Estimation",1
"264","SDFXCS","04/05/2013","13/05/2013","04/12/2013",10,30,0,68.82,0.024390244,"N","N","N","Thursday","RIC","Estimation",1
"265","ZA6LA4","19/05/2013","24/11/2013","24/11/2013",45,22.22222222,NA,89.57,0,"N","N","N","Monday","CHO","Estimation",0
"266","79XSH6","15/01/2013","30/01/2013","28/04/2013",49,4.081632653,2.040816327,104.53,0.056818182,"N","N","N","Saturday","DCX","Estimation",0
"267","S5V9BD","19/10/2011","19/10/2011","04/03/2013",44,11.36363636,NA,63.84,0.005976096,"N","N","N","Friday","RIC","Estimation",0
"268","ZCFQ43","12/06/2013","12/06/2013","24/11/2013",54,25.92592593,NA,27.32,0.157575758,"Y","N","N","Monday","DCX","Estimation",0
"269","ZVTY5Y","29/05/2013","30/05/2013","11/09/2013",36,75,22.22222222,55.57,0.038461538,"Y","N","N","Monday","RIC","Estimation",0
"270","SZYLP3","28/01/2013","21/02/2013","16/07/2013",49,10.20408163,4.081632653,66.43,0.055172414,"N","N","N","Saturday","BWI","Estimation",0
"271","8EPCAJ","29/01/2013","03/02/2013","05/11/2013",53,3.773584906,0,65.25,0.04,"N","N","N","Monday","CHO","Estimation",0
"272","C48597","03/07/2013","09/07/2013","14/01/2014",13,30.76923077,23.07692308,51.78,0.142857143,"Y","Y","N","Wednesday","DCX","Estimation",1
"273","VN3R8N","20/05/2013","03/06/2013","03/06/2013",42,30.95238095,16.66666667,52.86,0,"N","N","N","Wednesday","DCX","Estimation",0
"274","7CNSXW","12/02/2013","12/02/2013","12/02/2013",36,33.33333333,0,52.46,0,"N","N","N","Tuesday","RIC","Estimation",0
"275","68W8G7","13/11/2011","14/11/2011","05/01/2014",52,21.15384615,9.615384615,126.97,0.026819923,"N","N","N","Tuesday","CHO","Estimation",0
"276","KRU4MA","29/03/2013","29/03/2013","29/03/2013",45,0,0,46.88,0,"N","N","N","Wednesday","DCX","Estimation",0
"277","5DLVC8","21/04/2013","24/06/2013","24/06/2013",44,6.818181818,0,29.12,0,"N","N","N","Thursday","DCX","Estimation",0
"278","RP4RVL","03/05/2013","03/05/2013","30/06/2013",0,0,0,155.81,0.051724138,"Y","N","N","Monday","RIC","Estimation",1
"279","3QUZNT","27/06/2013","27/06/2013","05/01/2014",49,0,0,45.73,0.010416667,"Y","N","N","Friday","RIC","Estimation",0
"280","TGEYAU","08/06/2011","19/03/2012","08/01/2014",51,3.921568627,1.960784314,30.13,0.036363636,"N","Y","N","Thursday","CHO","Estimation",0
"281","XQ5DNQ","19/05/2013","20/05/2013","14/08/2013",46,21.73913043,0,106.88,0.023255814,"N","N","N","Wednesday","RIC","Estimation",0
"282","WUABYY","14/06/2013","16/06/2013","19/07/2013",43,11.62790698,0,77.66,0.060606061,"Y","N","N","Wednesday","RIC","Estimation",0
"283","ZBLRQX","23/04/2013","23/04/2013","26/09/2013",42,26.19047619,2.380952381,41.61,0.019230769,"N","N","N","Monday","CHO","Estimation",0
"284","8JEJAP","12/05/2013","16/06/2013","30/06/2013",45,2.222222222,0,112.67,0.214285714,"N","N","N","Monday","CHO","Estimation",0
"285","NJGCWE","27/04/2013","11/06/2013","11/06/2013",30,100,NA,49.99,0,"Y","N","N","Saturday","BWI","Estimation",0
"286","7PGLNB","19/06/2013","30/07/2013","30/07/2013",40,7.5,5,224.7,0,"Y","N","N","Tuesday","BWI","Estimation",0
"287","H48TEN","13/04/2013","30/06/2013","30/06/2013",45,0,NA,53.12,0,"N","N","N","Monday","RIC","Estimation",0
"288","Q98U9Z","11/09/2011","13/09/2011","28/09/2011",44,9.090909091,2.272727273,28.06,0.133333333,"N","N","N","Wednesday","RIC","Estimation",0
"289","FVQVX9","20/05/2013","05/11/2013","17/01/2014",50,56,12,79.6,0.123287671,"N","N","N","Friday","DCX","Estimation",0
"290","AGE5SJ","14/05/2011","13/11/2011","07/02/2013",48,0,0,65.98,0.008849558,"N","N","N","Monday","CHO","Estimation",0
"291","ZWZGXQ","19/04/2013","19/04/2013","19/04/2013",45,0,0,61.5,0,"N","N","N","Thursday","RIC","Estimation",0
"292","ZDDHUG","29/04/2013","16/05/2013","16/05/2013",45,8.888888889,4.444444444,42.87,0,"N","N","N","Friday","DCX","Estimation",0
"293","872G6K","13/05/2011","15/05/2011","24/11/2013",39,71.79487179,25.64102564,81.33,0.036796537,"N","N","N","Wednesday","CHO","Estimation",0
"294","68W99Y","10/08/2011","19/09/2011","19/02/2013",41,29.26829268,2.43902439,48.02,0.023121387,"N","N","N","Friday","RIC","Estimation",0
"295","5D9BPN","13/05/2011","20/06/2011","15/08/2011",35,82.85714286,0,38.91,0.035714286,"N","N","N","Tuesday","CHO","Estimation",0
"296","PE8TLA","28/08/2012","05/12/2012","05/05/2013",0,0,0,41.16,0.01986755,"Y","N","N","Friday","RIC","Estimation",1
"297","MZ4KS2","25/03/2013","25/03/2013","25/03/2013",0,0,0,65.04,0,"N","N","N","Tuesday","CHO","Estimation",1
"298","3JTYMY","09/11/2011","09/11/2011","23/01/2013",46,2.173913043,0,69.42,0.056689342,"Y","N","N","Wednesday","CHO","Estimation",0
"299","22KC9U","15/03/2012","15/03/2012","17/11/2013",51,5.882352941,1.960784314,129.21,0.034313725,"N","N","N","Monday","CHO","Estimation",0
"300","B7JPAA","03/01/2013","13/11/2013","13/11/2013",43,6.976744186,NA,67.92,0,"Y","N","N","Thursday","RIC","Estimation",0
"301","CGW5GF","02/10/2012","09/01/2013","09/01/2013",43,37.20930233,0,54.81,0,"N","N","N","Saturday","BWI","Estimation",0
"302","AU8PYM","28/08/2012","31/07/2012","23/02/2013",47,0,0,54.13,0.038647343,"N","N","N","Thursday","DCX","Estimation",0
"303","WJHQH7","10/06/2013","10/06/2013","10/06/2013",0,0,0,49.32,0,"Y","N","N","Wednesday","DCX","Estimation",1
"304","C7TJMB","19/03/2013","19/03/2013","19/03/2013",44,2.272727273,2.272727273,40,0,"N","N","N","Saturday","DCX","Estimation",0
"305","E8RH2T","13/02/2013","27/02/2013","27/02/2013",40,20,7.5,51.97,0,"N","N","N","Thursday","DCX","Estimation",0
"306","824KNZ","09/06/2013","27/07/2013","27/07/2013",44,6.818181818,4.545454545,88.38,0,"Y","N","N","Wednesday","DCX","Estimation",0
"307","JKGKAY","30/04/2013","22/10/2013","16/12/2013",48,20.83333333,8.333333333,66.93,0.036363636,"Y","N","N","Thursday","DCX","Estimation",0
"308","GS25JM","13/06/2013","27/06/2013","27/06/2013",41,39.02439024,0,293.41,0,"Y","N","N","Saturday","DCX","Estimation",0
"309","WSBDBC","29/11/2012","22/03/2013","22/03/2013",45,0,NA,51.53,0,"N","N","N","Thursday","DCX","Estimation",0
"310","DN8J9F","28/08/2012","25/06/2013","25/06/2013",0,0,0,151.56,0,"N","N","N","Saturday","BWI","Estimation",1
"311","6GMXYZ","04/01/2013","06/01/2013","06/10/2013",42,50,7.142857143,51.1,0.091575092,"Y","N","N","Tuesday","DCX","Estimation",0
"312","6V8YDW","19/05/2013","01/07/2013","12/11/2013",45,26.66666667,6.666666667,109.15,0.037313433,"N","N","N","Wednesday","DCX","Estimation",0
"313","8VJMPK","14/05/2013","25/08/2013","31/12/2013",48,31.25,16.66666667,65.68,0.0703125,"N","N","N","Monday","DCX","Estimation",0
"314","MV4DM2","27/11/2012","28/03/2013","27/08/2013",0,0,0,111.31,0.013157895,"Y","N","N","Friday","RIC","Estimation",1
"315","UMZSK6","19/05/2013","23/06/2013","14/07/2013",47,0,0,113.37,0.19047619,"N","N","N","Monday","CHO","Estimation",0
"316","RUY7QF","12/11/2012","12/11/2012","12/11/2012",44,2.272727273,0,67.03,0,"N","N","N","Wednesday","DCX","Estimation",0
"317","X7MNLF","28/08/2012","20/07/2012","21/02/2013",0,0,0,70.54,0.12037037,"Y","N","N","Sunday","DCX","Estimation",1
"318","PQF7D8","31/10/2012","08/04/2013","25/07/2013",45,8.888888889,8.888888889,48.13,0.037037037,"N","N","N","Friday","CHO","Estimation",0
"319","ZG98Z8","01/06/2013","16/07/2013","16/07/2013",45,13.33333333,2.222222222,94.35,0,"Y","N","N","Monday","RIC","Estimation",0
"320","NKZLRR","17/06/2013","18/06/2013","18/06/2013",39,28.20512821,2.564102564,52.53,0,"Y","N","N","Thursday","RIC","Estimation",0
"321","YWAZXT","06/02/2013","22/03/2013","19/08/2013",32,84.375,12.5,54.94,0.026666667,"Y","N","N","Tuesday","CHO","Estimation",0
"322","2FEDWV","22/06/2013","04/07/2013","04/07/2013",45,0,NA,46.65,0,"Y","N","N","Friday","RIC","Estimation",0
"323","4LS82X","09/02/2012","07/11/2012","12/12/2012",0,0,0,30.5,0.085714286,"N","N","N","Wednesday","CHO","Estimation",1
"324","RW4KTD","27/02/2013","26/03/2013","07/12/2013",31,3.225806452,0,52.34,0.015625,"N","N","N","Monday","RIC","Estimation",0
"325","X5C7BR","26/05/2012","26/05/2012","21/09/2012",48,6.25,0,43.68,0.144067797,"N","N","N","Friday","RIC","Estimation",0
"326","2YDXE4","19/12/2012","02/01/2013","09/04/2013",10,10,0,87.56,0.082474227,"Y","N","N","Thursday","DCX","Estimation",1
"327","ZE46DD","25/05/2013","28/05/2013","28/05/2013",45,0,0,100.29,0,"Y","N","N","Saturday","BWI","Estimation",0
"328","8785G5","21/03/2013","17/12/2013","17/12/2013",41,58.53658537,0,63.05,0,"Y","N","N","Tuesday","DCX","Estimation",0
"329","Q7JT9R","23/03/2013","24/03/2013","24/03/2013",45,2.222222222,0,61.65,0,"N","N","N","Monday","RIC","Estimation",0
"330","WV7YUK","08/02/2012","09/02/2012","04/12/2013",45,22.22222222,NA,78.44,0.057228916,"Y","N","N","Wednesday","CHO","Estimation",0
"331","E64ZHZ","11/03/2013","11/03/2013","27/04/2013",39,25.64102564,7.692307692,81.35,0.042553191,"N","N","N","Tuesday","RIC","Estimation",0
"332","36NVAG","23/05/2011","07/08/2011","06/01/2014",46,39.13043478,2.173913043,94.12,0.124575311,"Y","N","N","Tuesday","CHO","Estimation",0
"333","LJRWGT","05/02/2013","05/02/2013","11/07/2013",44,20.45454545,0,107.46,0.019230769,"N","N","N","Saturday","DCX","Estimation",0
"334","DPEF5D","04/05/2013","27/05/2013","03/11/2013",41,29.26829268,9.756097561,32.73,0.03125,"Y","N","N","Tuesday","DCX","Estimation",0
"335","2K5ETA","03/03/2013","03/03/2013","16/01/2014",55,34.54545455,1.818181818,57.31,0.112852665,"Y","N","Y","Wednesday","CHO","Estimation",0
"336","53C6TL","28/01/2013","28/01/2013","19/01/2014",57,47.36842105,24.56140351,47.41,0.120786517,"Y","Y","N","Monday","CHO","Estimation",0
"337","RDQ7CV","17/06/2013","17/06/2013","18/06/2013",45,0,0,50.45,2,"Y","N","N","Tuesday","BWI","Estimation",0
"338","SY7DFF","25/02/2013","25/02/2013","25/02/2013",45,0,0,31.26,0,"N","N","N","Thursday","CHO","Estimation",0
"339","8NH5GX","29/04/2013","06/06/2013","27/06/2013",35,80,0,36.89,0.095238095,"N","N","N","Friday","DCX","Estimation",0
"340","TDAZR8","12/08/2011","18/05/2012","06/04/2013",49,4.081632653,0,111.9,0.015479876,"N","N","N","Monday","CHO","Estimation",0
"341","DEXS8V","07/09/2011","08/09/2011","18/02/2013",30,33.33333333,3.333333333,38.53,0.009451796,"N","N","N","Tuesday","RIC","Estimation",1
"342","DGVESH","01/04/2013","01/04/2013","01/04/2013",45,0,0,53.46,0,"N","N","N","Wednesday","CHO","Estimation",0
"343","PSK964","14/01/2012","16/02/2012","21/03/2012",0,0,0,94.82,0.117647059,"N","N","N","Friday","CHO","Estimation",1
"344","ETG35K","20/04/2013","29/05/2013","04/11/2013",49,8.163265306,4.081632653,57.23,0.018867925,"Y","N","N","Tuesday","RIC","Estimation",0
"345","VZKB2N","25/02/2013","12/03/2013","14/01/2014",46,17.39130435,4.347826087,62.58,0.012987013,"N","N","N","Thursday","DCX","Estimation",0
"346","88KAQ6","11/05/2012","11/05/2012","06/01/2014",46,52.17391304,17.39130435,110.76,0.072727273,"Y","N","N","Thursday","CHO","Estimation",0
"347","BXRMV5","10/06/2013","10/06/2013","14/10/2013",16,31.25,0,135.09,0.134920635,"Y","Y","N","Monday","RIC","Estimation",1
"348","FSD9ER","27/05/2013","15/07/2013","15/07/2013",10,20,0,35.88,0,"Y","N","N","Tuesday","CHO","Estimation",1
"349","8YSGMT","22/06/2013","23/06/2013","23/06/2013",7,100,0,85.85,0,"N","N","N","Monday","RIC","Estimation",1
"350","CA5YKU","03/11/2012","23/04/2013","23/04/2013",0,0,0,45,0,"N","N","N","Tuesday","DCX","Estimation",1
"351","NT8EBL","03/06/2013","25/06/2013","25/06/2013",45,0,0,99.26,0,"Y","N","N","Wednesday","DCX","Estimation",0
"352","HBWLYQ","16/06/2013","16/06/2013","16/06/2013",45,4.444444444,2.222222222,52.46,0,"Y","N","N","Friday","RIC","Estimation",0
"353","54WKHS","29/01/2013","03/02/2013","18/11/2013",47,0,0,63.42,0.020833333,"Y","N","N","Tuesday","RIC","Estimation",0
"354","FDBHCB","03/06/2013","03/06/2013","19/01/2014",54,14.81481481,NA,50.88,0.047826087,"Y","N","N","Thursday","RIC","Estimation",0
"355","9M9CDR","13/03/2012","18/04/2012","14/08/2013",41,48.7804878,NA,153.81,0.022774327,"N","N","N","Thursday","RIC","Estimation",0
"356","M9HL6Y","15/05/2011","16/05/2011","04/03/2013",48,2.083333333,NA,57.51,0.041033435,"Y","N","N","Tuesday","CHO","Estimation",0
"357","RPP5HQ","23/05/2011","12/07/2013","01/12/2013",36,88.88888889,5.555555556,83.94,0.014084507,"Y","N","N","Tuesday","CHO","Estimation",0
"358","AC735W","19/05/2011","07/06/2011","21/09/2011",44,18.18181818,6.818181818,30.1,0.056603774,"N","N","N","Wednesday","RIC","Estimation",0
